country,year,cultserv
are,1990,0.0
are,2000,0.0
are,2005,0.0
are,2010,0.0
are,2015,0.0
aus,2010,22928.0
aus,2015,43723.0
ben,1990,0.0
ben,2000,0.0
ben,2005,0.0
ben,2010,0.0
ben,2015,0.0
bgd,1990,0.77
bgd,2000,0.0
bgd,2005,0.0
bgd,2010,0.0
bgd,2015,0.0
blm,1990,0.0
blm,2000,0.0
blm,2005,0.0
blm,2010,0.0
blm,2015,0.0
blr,2005,1.756
blr,2010,1.716
blr,2015,1.892
bra,1990,11307.0
bra,2000,70312.0
bra,2005,93383.0
bra,2010,101028.0
bra,2015,102389.0
bwa,1990,0.0
bwa,2000,0.0
bwa,2005,0.0
bwa,2010,0.0
bwa,2015,0.0
can,1990,6816.0
can,2000,6807.0
can,2005,6802.0
can,2010,6797.0
can,2015,6792.0
chn,1990,48.0
chn,2000,65.0
chn,2005,113.6
chn,2010,185.3
chn,2015,196.4
cze,1990,0.0
cze,2000,0.0
cze,2005,0.0
cze,2010,0.0
cze,2015,0.0
dnk,1990,0.0
dnk,2000,0.0
dnk,2005,0.0
dnk,2010,0.0
dnk,2015,0.0
fin,2000,453.2469
fin,2005,451.63
fin,2010,452.9134
fin,2015,452.9134
flk,1990,0.0
flk,2000,0.0
flk,2005,0.0
flk,2010,0.0
flk,2015,0.0
fro,1990,0.0
fro,2000,0.0
fro,2005,0.0
fro,2010,0.0
fro,2015,0.0
geo,1990,0.0
geo,2000,0.0
geo,2005,1.661
geo,2010,1.661
geo,2015,1.661
gib,1990,0.0
gib,2000,0.0
gib,2005,0.0
gib,2010,0.0
gib,2015,0.0
grl,1990,0.0
grl,2000,0.0
grl,2005,0.0
grl,2010,0.0
grl,2015,0.0
gtm,2000,6.0
gtm,2005,5.0
gtm,2010,4.0
gtm,2015,4.0
isl,1990,0.0
isl,2000,0.0
isl,2005,0.0
isl,2010,0.0
isl,2015,0.0
jam,1990,0.52
jam,2000,0.52
jam,2005,0.52
jam,2010,0.52
jam,2015,0.52
jpn,1990,16.0
jpn,2000,15.0
jpn,2005,14.0
jpn,2010,15.0
jpn,2015,14.0
ken,1990,0.0
ken,2000,0.0
ken,2005,0.0
ken,2010,0.0
ken,2015,0.0
kor,1990,30.0
kor,2000,27.0
kor,2005,27.0
kor,2010,19.0
kor,2015,15.0
lie,1990,0.0
lie,2000,0.0
lie,2005,0.0
lie,2010,0.0
lie,2015,0.0
ltu,1990,0.0
ltu,2000,0.0
ltu,2005,0.0
ltu,2010,0.0
ltu,2015,0.0
mco,1990,0.0
mco,2000,0.0
mco,2005,0.0
mco,2010,0.0
mco,2015,0.0
mli,1990,0.0
mli,2000,0.0
mli,2005,0.0
mli,2010,0.0
mli,2015,0.0
mrt,1990,0.0
mrt,2000,0.0
mrt,2005,0.0
mrt,2010,0.0
mrt,2015,0.0
mys,1990,0.0
mys,2000,0.0
mys,2005,0.0
mys,2010,0.0
mys,2015,0.0
nld,1990,0.0
nld,2000,0.0
nld,2005,0.0
nld,2010,0.0
nld,2015,0.0
nru,1990,0.0
nru,2000,0.0
nru,2005,0.0
nru,2010,0.0
nru,2015,0.0
qat,1990,0.0
qat,2000,0.0
qat,2005,0.0
qat,2010,0.0
qat,2015,0.0
rou,2010,8.0
rou,2015,9.0
rus,1990,108.2
rus,2000,154.5
rus,2005,156.7
rus,2010,1703.8
rus,2015,1482.4
sgp,1990,0.0
sgp,2000,0.0
sgp,2005,0.0
sgp,2010,0.0
sgp,2015,0.0
sjm,1990,0.0
sjm,2000,0.0
sjm,2005,0.0
sjm,2010,0.0
sjm,2015,0.0
smr,1990,0.0
smr,2000,0.0
smr,2005,0.0
smr,2010,0.0
smr,2015,0.0
som,1990,0.0
som,2000,0.0
som,2005,0.0
som,2010,0.0
som,2015,0.0
srb,1990,50.0
srb,2000,61.0
srb,2005,60.0
srb,2010,60.0
srb,2015,152.0
svn,2005,4.718
svn,2010,4.718
svn,2015,1.057
tkl,1990,0.0
tkl,2000,0.0
tkl,2005,0.0
tkl,2010,0.0
tkl,2015,0.0
tur,2005,0.0
tur,2010,0.0
tur,2015,0.0
ukr,2000,94.0
ukr,2010,55.0
ukr,2015,55.0
usa,1990,63605.0
usa,2000,63834.0
usa,2005,64090.0
usa,2010,64924.0
usa,2015,65213.0
uzb,1990,448.5
uzb,2000,476.2
uzb,2005,490.0
uzb,2010,471.8
uzb,2015,460.0
vat,1990,0.0
vat,2000,0.0
vat,2005,0.0
vat,2010,0.0
vat,2015,0.0
ven,2010,5306.0
ven,2015,5214.0
wlf,1990,0.0
wlf,2000,0.0
wlf,2005,0.0
wlf,2010,0.0
wlf,2015,0.0
zmb,1990,0.0
zmb,2000,0.0
zmb,2005,0.0
zmb,2010,0.0
zmb,2015,0.0
zwe,1990,0.0
zwe,2000,0.0
zwe,2005,0.0
zwe,2010,0.0
zwe,2015,0.0
