country,year,indicrepo
abw,9999,no
afg,9999,no
aia,9999,no
alb,9999,no
ant,9999,no
arg,9999,yes
arm,9999,no
asm,9999,no
atg,9999,no
aus,9999,yes
aut,9999,yes
aze,9999,no
bdi,9999,no
bel,9999,yes
ben,9999,yes
bfa,9999,yes
bgr,9999,yes
bhr,9999,no
bih,9999,no
blr,9999,no
bmu,9999,no
bol,9999,no
bra,9999,yes
btn,9999,yes
bwa,9999,yes
can,9999,yes
che,9999,yes
chl,9999,no
chn,9999,yes
civ,9999,yes
cod,9999,no
cog,9999,yes
cok,9999,yes
col,9999,yes
cpv,9999,yes
cri,9999,yes
cub,9999,yes
cym,9999,no
cyp,9999,yes
cze,9999,yes
deu,9999,yes
dnk,9999,yes
dom,9999,no
dza,9999,no
ecu,9999,yes
esp,9999,yes
est,9999,yes
fin,9999,yes
flk,9999,no
fra,9999,yes
fro,9999,no
gbr,9999,yes
geo,9999,yes
gha,9999,yes
gib,9999,no
gin,9999,no
glp,9999,yes
gmb,9999,no
gnq,9999,no
grl,9999,no
gtm,9999,yes
gum,9999,no
guy,9999,yes
hrv,9999,yes
hun,9999,yes
idn,9999,yes
imn,9999,no
ind,9999,no
irl,9999,no
irn,9999,yes
irq,9999,no
isl,9999,no
isr,9999,no
ita,9999,no
jam,9999,yes
jor,9999,no
jpn,9999,yes
ken,9999,no
kgz,9999,yes
khm,9999,no
kna,9999,yes
kor,9999,yes
lao,9999,no
lbr,9999,yes
lca,9999,yes
lie,9999,yes
lka,9999,yes
ltu,9999,yes
lva,9999,yes
maf,9999,yes
mar,9999,yes
mco,9999,no
mdg,9999,yes
mex,9999,no
mhl,9999,no
mli,9999,yes
mlt,9999,no
mmr,9999,no
mne,9999,no
mng,9999,no
moz,9999,no
mrt,9999,no
mtq,9999,yes
mus,9999,no
mwi,9999,no
mys,9999,yes
nam,9999,no
ncl,9999,no
ner,9999,yes
nfk,9999,no
nic,9999,yes
nld,9999,no
nor,9999,no
npl,9999,no
nru,9999,no
nzl,9999,yes
pak,9999,no
pan,9999,yes
pcn,9999,no
per,9999,no
phl,9999,yes
png,9999,yes
pol,9999,yes
pri,9999,yes
prk,9999,no
prt,9999,yes
pry,9999,no
qat,9999,no
rou,9999,yes
rus,9999,yes
rwa,9999,yes
sdn,9999,yes
sen,9999,yes
slb,9999,no
sle,9999,no
slv,9999,no
smr,9999,no
som,9999,yes
srb,9999,yes
ssd,9999,yes
stp,9999,no
sur,9999,yes
svk,9999,yes
svn,9999,yes
swe,9999,yes
swz,9999,no
syc,9999,yes
tcd,9999,no
tgo,9999,no
tha,9999,yes
tjk,9999,no
tkl,9999,no
tur,9999,no
tuv,9999,no
tza,9999,yes
ukr,9999,yes
ury,9999,yes
usa,9999,yes
uzb,9999,yes
vat,9999,no
ven,9999,yes
vgb,9999,no
vnm,9999,no
wlf,9999,no
zaf,9999,yes
zwe,9999,no
