country,year,norepo
abw,9999,yes
afg,9999,yes
aia,9999,yes
alb,9999,yes
ant,9999,no
atg,9999,yes
aus,9999,no
aut,9999,no
aze,9999,yes
bel,9999,no
bfa,9999,no
bgr,9999,no
bhr,9999,yes
bih,9999,yes
blr,9999,no
bmu,9999,yes
bol,9999,no
bra,9999,no
btn,9999,no
bwa,9999,no
can,9999,no
che,9999,no
chn,9999,no
cmr,9999,no
cod,9999,yes
cok,9999,no
cpv,9999,yes
cym,9999,no
dnk,9999,no
esp,9999,no
fin,9999,no
flk,9999,yes
fra,9999,no
fro,9999,yes
gbr,9999,no
geo,9999,no
gib,9999,yes
gmb,9999,no
gnq,9999,no
grl,9999,no
gtm,9999,no
gum,9999,no
hrv,9999,no
idn,9999,no
imn,9999,no
ind,9999,no
irn,9999,no
irq,9999,yes
isl,9999,no
jor,9999,yes
jpn,9999,no
kgz,9999,no
khm,9999,yes
kna,9999,no
lbr,9999,no
ltu,9999,no
lva,9999,no
mar,9999,no
mco,9999,yes
mdg,9999,no
mex,9999,no
mhl,9999,no
mlt,9999,yes
mmr,9999,no
mng,9999,no
moz,9999,no
mtq,9999,yes
mys,9999,yes
nam,9999,no
ncl,9999,yes
nfk,9999,no
nld,9999,no
nor,9999,no
npl,9999,no
nru,9999,yes
nzl,9999,no
pak,9999,yes
pcn,9999,no
per,9999,no
pol,9999,no
prk,9999,yes
prt,9999,no
qat,9999,yes
rou,9999,no
rus,9999,no
sdn,9999,yes
slb,9999,yes
slv,9999,no
smr,9999,yes
som,9999,no
ssd,9999,yes
stp,9999,no
sur,9999,no
svk,9999,no
svn,9999,no
swe,9999,no
tjk,9999,no
tkl,9999,yes
tur,9999,no
tuv,9999,yes
ukr,9999,no
ury,9999,no
vat,9999,yes
ven,9999,no
vgb,9999,yes
wlf,9999,yes
zwe,9999,no
