country,year,prodplan
alb,2010,614.2
are,2010,0.0
arg,2010,1.459
arm,2010,68.0
aus,2010,7231.0
bdi,2010,2.0
bel,2010,350.0
ben,2010,1009.0
bgd,2010,435.0
bgr,2010,2387.0
blm,2010,0.0
bra,2010,17030.42
btn,2010,235.048
chl,2010,168.4
chn,2010,58257.2
civ,2010,1039.0
cok,2010,0.0
cub,2010,727.0
cyp,2010,41.398999999999994
dnk,2010,254.0
dom,2010,50.3
ecu,2010,106.455
est,2010,1493.3
fin,2010,18318.0
flk,2010,0.0
fro,2010,0.0
gab,2010,7900.0
geo,2010,2548.7
gha,2010,766.6
gib,2010,0.0
glp,2010,2.8
gmb,2010,18.0
gnq,2010,0.0
grl,2010,0.0
gtm,2010,5.6
guf,2010,583.0
guy,2010,5525.0
hnd,2010,377.705
hrv,2010,1470.0
hun,2010,1290.0
idn,2010,49360.511
imn,2010,0.0
irl,2010,509.0
irn,2010,1500.0
isl,2010,22.68
jam,2010,7.66
ken,2010,121.0
kna,2010,0.0
kor,2010,1300.0
lao,2010,2236.9
lbr,2010,265.0
lie,2010,2.21
lka,2010,72.8
ltu,2010,1879.0
lva,2010,2403.0
mar,2010,659.0
mco,2010,0.0
mdg,2010,2.0
mex,2010,15425.0
mli,2010,220.0
mmr,2010,26372.0
moz,2010,20000.0
mrt,2010,2.0
mtq,2010,3.0
mus,2010,0.0
mwi,2010,0.0
mys,2010,9637.0
nga,2010,1730.0
nic,2010,316.942
nor,2010,2902.0
nru,2010,0.0
nzl,2010,2175.0
pak,2010,0.0
pan,2010,26.8
per,2010,7677.0
phl,2010,2923.0
png,2010,8758.0
pol,2010,8468.0
prt,2010,686.0
qat,2010,0.0
reu,2010,4.0
rus,2010,421491.0
sdn,2010,7896.0
sen,2010,446.0
sgp,2010,0.0
slb,2010,12.0
slv,2010,0.7
smr,2010,0.0
som,2010,0.0
srb,2010,2126.0
sur,2010,1186.849
svk,2010,807.0
svn,2010,1237.0
swz,2010,88.4
syc,2010,0.0
tcd,2010,0.0
tha,2010,2931.2
tjk,2010,22.0
tkl,2010,0.0
ton,2010,0.7
tur,2010,7730.0
tza,2010,255.0
ukr,2010,5122.0
ury,2010,1130.0
usa,2010,83790.0
uzb,2010,5.5
vat,2010,0.0
ven,2010,1996.444
vnm,2010,6373.0
wlf,2010,0.0
yem,2010,0.0
zaf,2010,1572.0
zmb,2010,1722.0
zwe,2010,108.0
